Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,1:59:51,26.67,49.26,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,481.0,26.17,30.8,32755,248,1,171,1,169,0,89,0,22,0,9,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,71,100,86,154,153,185,64,71,117,13,47,253,192,35,62,69,0,220,215,138,67,219,205,92,68,60,163,193,68,238,92
1,0-1-1,1:59:54,26.67,50.02,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,481.0,26.17,30.76,32746,224,0,80,1,159,0,73,0,36,0,10,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,92,88,122,154,153,185,64,65,117,22,47,116,134,37,62,26,0,24,225,94,67,56,208,73,68,158,104,159,68,164,156
1,0-1-1,1:59:57,26.67,49.45,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,482.0,26.18,30.78,32751,217,2,218,1,201,0,82,0,26,0,1,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,47,63,59,0,154,153,185,64,60,117,11,47,227,32,35,62,75,0,242,69,160,67,200,114,97,68,53,22,220,68,13,83
1,0-1-1,2:0:0,26.67,49.35,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,483.0,26.15,30.78,32743,236,0,76,1,150,0,66,0,30,0,9,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,92,151,84,154,153,185,64,71,117,13,47,103,112,37,62,26,0,89,200,85,67,175,7,63,68,40,131,169,68,251,50
1,0-1-1,2:0:4,26.67,49.29,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,486.0,26.15,30.74,32742,216,2,54,2,206,0,72,0,22,0,5,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,63,77,154,153,185,64,60,117,43,47,253,192,35,62,85,0,237,120,170,67,117,225,106,68,160,8,213,68,54,108
1,0-1-1,2:0:7,26.67,49.29,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,486.0,26.15,30.74,32731,220,0,131,1,169,0,72,0,23,0,7,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,114,103,154,153,185,64,71,117,64,47,61,116,37,62,30,0,171,83,109,67,108,108,64,68,194,191,165,68,176,249
1,0-1-1,2:0:10,26.67,49.4,0.22,0.22,0.23,0.24,0.52,0.36,0.55,0.55,486.0,26.17,30.7,32734,18,1,179,1,152,0,78,0,28,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,90,114,108,154,153,185,64,71,117,246,46,116,134,37,62,40,0,186,144,121,67,233,29,74,68,170,150,162,68,132,132
1,0-1-1,2:0:13,26.67,49.29,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,487.0,26.15,30.69,32747,215,0,101,1,134,0,59,0,28,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,55,59,154,153,185,64,86,117,14,47,131,63,37,62,28,0,103,246,79,67,137,202,41,68,205,249,119,68,119,58
1,0-1-1,2:0:16,24.17,49.47,0.21,0.22,0.23,0.24,0.53,0.36,0.55,0.55,487.0,26.15,30.71,32759,4,1,135,1,148,0,58,0,26,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,127,183,154,153,185,64,60,117,204,46,154,84,37,62,30,0,189,199,97,67,172,157,49,68,32,80,134,68,237,226
1,0-1-1,2:0:20,26.67,49.45,0.21,0.22,0.23,0.24,0.53,0.36,0.54,0.55,486.0,26.14,30.62,32762,227,0,142,1,115,0,59,0,25,0,8,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,119,126,154,153,185,64,81,117,248,46,78,68,37,62,27,0,222,217,81,67,10,98,44,68,59,161,164,68,216,204
1,0-1-1,2:0:23,26.67,49.29,0.22,0.22,0.23,0.24,0.53,0.35,0.54,0.55,486.0,26.07,30.57,32767,242,0,201,1,148,0,57,0,22,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,99,154,112,154,153,185,64,76,117,227,46,131,63,37,62,46,0,163,211,112,67,218,87,38,68,238,249,97,68,144,169
1,0-1-1,2:0:26,27.5,49.45,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,486.0,26.08,30.53,32774,225,0,166,1,126,0,59,0,20,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,106,110,0,154,153,185,64,60,117,204,46,23,50,37,62,27,0,30,54,92,67,92,185,38,68,98,62,111,68,105,16
1,0-1-1,2:0:29,27.5,49.1,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,486.0,26.09,30.56,32807,225,0,110,1,131,0,69,0,23,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,83,77,0,154,153,185,64,76,117,132,46,124,250,36,62,32,0,4,39,85,67,40,120,40,68,136,236,169,68,234,118
1,0-1-1,2:0:32,26.67,49.33,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,487.0,26.07,30.53,32823,249,0,169,1,133,0,68,0,24,0,6,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,89,67,154,153,185,64,65,117,204,46,73,22,37,62,30,0,66,56,103,67,232,7,50,68,189,254,141,68,41,70
1,0-1-1,2:0:35,26.67,49.12,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,486.0,26.08,30.5,32826,215,0,121,1,163,0,57,0,24,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,97,127,70,154,153,185,64,71,117,132,46,234,30,37,62,42,0,85,117,97,67,71,85,48,68,12,250,144,68,115,237
1,0-1-1,2:0:39,27.5,49.35,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,484.0,26.12,30.53,32831,61,2,85,1,146,0,51,0,22,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,67,107,154,153,185,64,76,117,227,46,52,93,38,62,70,0,72,100,99,67,244,8,36,68,183,83,136,68,118,211
1,0-1-1,2:0:42,26.67,49.19,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,484.0,26.09,30.5,32850,224,0,129,1,136,0,54,0,22,0,5,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,90,61,154,153,185,64,86,117,206,46,166,246,36,62,19,0,158,158,85,67,18,156,45,68,204,223,155,68,213,152
1,0-1-1,2:0:45,26.67,49.24,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,482.0,26.09,30.52,32851,116,2,83,1,151,0,50,0,10,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,64,59,154,153,185,64,81,117,195,46,156,107,37,62,75,0,201,205,102,67,70,7,18,68,214,205,120,68,67,76
1,0-1-1,2:0:48,26.67,49.29,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.54,481.0,26.04,30.47,32867,237,0,85,1,142,0,55,0,18,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76,101,113,45,154,153,185,64,103,117,62,46,24,213,36,62,31,0,222,49,77,67,113,6,22,68,78,193,161,68,170,132
1,0-1-1,2:0:51,26.67,49.22,0.21,0.22,0.23,0.24,0.54,0.35,0.54,0.55,479.0,26.05,30.5,32874,54,2,169,1,118,0,60,0,21,0,6,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,81,0,154,153,185,64,81,117,132,46,189,80,38,62,57,0,249,179,111,67,192,240,38,68,10,157,148,68,174,170
1,0-1-1,2:0:55,26.67,49.05,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.54,477.0,26.03,30.47,32883,234,0,139,1,127,0,64,0,24,0,7,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,94,103,92,154,153,185,64,71,117,143,46,162,60,37,62,20,0,209,75,89,67,198,209,51,68,243,231,199,68,255,94
1,0-1-1,2:0:58,26.67,49.24,0.22,0.22,0.23,0.24,0.55,0.35,0.54,0.55,478.0,26.0,30.46,32882,240,0,176,1,161,0,57,0,23,0,5,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,100,71,68,154,153,185,64,81,117,101,46,243,6,37,62,28,0,50,208,112,67,148,197,45,68,104,8,163,68,33,18
1,0-1-1,2:1:1,26.67,49.29,0.22,0.22,0.23,0.24,0.55,0.35,0.54,0.55,476.0,26.01,30.51,32887,239,0,90,1,130,0,45,0,19,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,97,59,168,154,153,185,64,86,117,144,46,12,191,36,62,20,0,229,201,68,67,18,108,11,68,56,169,72,68,129,61
1,0-1-1,2:1:4,23.33,49.35,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,476.0,25.97,30.51,32919,247,0,159,1,152,0,33,0,19,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,70,93,154,153,185,64,98,117,207,46,177,245,36,62,28,0,46,192,92,67,215,223,10,68,187,140,111,68,159,89
1,0-1-1,2:1:7,25.0,49.29,0.22,0.22,0.23,0.24,0.54,0.36,0.54,0.55,475.0,26.0,30.52,32926,2,1,92,1,144,0,46,0,21,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,94,103,0,154,153,185,64,81,117,164,46,196,220,36,62,28,0,56,46,78,67,242,229,26,68,131,114,150,68,225,209
1,0-1-1,2:1:10,25.83,49.05,0.22,0.22,0.23,0.24,0.54,0.36,0.54,0.55,475.0,25.98,30.49,32939,235,0,138,1,139,0,44,0,23,0,3,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,93,130,165,154,153,185,64,98,117,144,46,227,217,36,62,33,0,80,39,86,67,54,241,29,68,242,196,172,68,107,10
1,0-1-1,2:1:14,25.83,49.12,0.21,0.22,0.23,0.24,0.54,0.36,0.54,0.55,472.0,25.98,30.52,32966,254,0,139,1,117,0,56,0,12,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,71,0,154,153,185,64,86,117,155,46,145,248,36,62,20,0,132,143,79,67,218,43,16,68,79,96,118,68,206,221
1,0-1-1,2:1:17,25.83,49.26,0.22,0.22,0.23,0.24,0.54,0.36,0.54,0.55,471.0,25.97,30.48,32971,211,0,103,1,135,0,45,0,15,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,81,59,154,153,185,64,71,117,90,46,98,206,36,62,19,0,71,165,71,67,206,148,20,68,151,112,105,68,40,191
1,0-1-1,2:1:20,25.0,49.31,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,469.0,26.01,30.51,32987,8,1,149,1,134,0,50,0,18,0,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,107,92,59,154,153,185,64,86,117,113,46,156,247,36,62,28,0,80,242,89,67,79,126,27,68,45,91,130,68,238,184
1,0-1-1,2:1:23,25.83,49.33,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,469.0,26.0,30.48,32990,227,0,155,1,115,0,44,0,23,0,6,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,91,108,84,154,153,185,64,98,117,60,46,101,229,36,62,28,0,23,147,78,67,196,116,22,68,153,68,158,68,91,175
1,0-1-1,2:1:26,25.83,49.26,0.22,0.22,0.23,0.24,0.54,0.35,0.54,0.55,469.0,26.03,30.54,33003,37,2,76,1,130,0,44,0,16,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,81,97,23,154,153,185,64,93,117,71,46,225,7,38,62,59,0,130,137,83,67,220,166,18,68,178,66,89,68,244,229
1,0-1-1,2:1:30,25.83,49.24,0.22,0.22,0.23,0.24,0.54,0.36,0.54,0.55,469.0,26.05,30.51,33018,241,0,116,1,139,0,45,0,24,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,173,90,154,153,185,64,93,117,102,46,177,245,36,62,14,0,26,61,81,67,99,186,22,68,212,164,82,68,102,232
1,0-1-1,2:1:33,25.83,49.26,0.22,0.22,0.23,0.24,0.54,0.36,0.54,0.55,471.0,26.03,30.49,33031,152,2,50,1,119,0,35,0,19,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,100,103,154,153,185,64,86,117,71,46,91,90,37,62,66,0,4,215,76,67,4,127,4,68,85,45,114,68,150,180
1,0-1-1,2:1:36,25.83,49.31,0.22,0.22,0.23,0.24,0.53,0.35,0.54,0.54,472.0,26.03,30.45,33035,248,0,102,1,136,0,42,0,19,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,80,0,154,153,185,64,86,117,71,46,177,245,36,62,24,0,123,231,73,67,14,118,10,68,104,30,135,68,249,11
1,0-1-1,2:1:39,25.0,49.26,0.22,0.22,0.23,0.24,0.53,0.35,0.54,0.55,472.0,26.01,30.39,33054,234,1,140,1,107,0,53,0,26,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,81,60,104,154,153,185,64,103,117,104,46,185,36,35,62,54,0,11,3,96,67,142,8,30,68,134,145,92,68,74,30
1,0-1-1,2:1:42,25.0,49.24,0.22,0.22,0.23,0.24,0.54,0.36,0.54,0.55,472.0,26.04,30.45,33063,244,0,110,1,121,0,37,0,14,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,135,203,154,153,185,64,93,117,18,46,172,199,36,62,21,0,114,66,65,67,182,210,253,67,200,207,80,68,9,129
1,0-1-1,2:1:45,25.0,49.31,0.22,0.22,0.23,0.24,0.53,0.36,0.55,0.55,474.0,26.03,30.47,33070,7,1,134,1,119,0,50,0,21,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,109,63,154,153,185,64,76,117,17,46,196,220,36,62,35,0,110,144,79,67,48,147,18,68,211,23,72,68,110,160
1,0-1-1,2:1:49,25.0,49.22,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,471.0,26.07,30.46,33075,222,0,115,1,127,0,47,0,20,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,96,0,154,153,185,64,98,117,83,46,153,224,36,62,32,0,28,223,73,67,47,197,12,68,17,184,75,68,127,71
1,0-1-1,2:1:52,25.0,49.22,0.22,0.22,0.23,0.24,0.53,0.36,0.55,0.55,472.0,26.04,30.45,33091,20,1,187,1,112,0,46,0,13,0,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,117,185,154,153,185,64,76,117,81,46,177,245,36,62,23,0,15,83,87,67,242,12,13,68,30,100,122,68,184,76
1,0-1-1,2:1:55,25.83,49.24,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,471.0,26.05,30.35,33102,213,0,127,1,115,0,40,0,17,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,89,103,154,153,185,64,93,117,71,46,43,188,36,62,25,0,98,247,66,67,251,52,17,68,229,211,100,68,91,149
1,0-1-1,2:1:58,25.83,49.22,0.22,0.22,0.23,0.24,0.53,0.36,0.55,0.55,472.0,26.07,30.34,33107,251,0,149,1,121,0,48,0,18,0,5,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,120,133,154,153,185,64,76,117,39,46,88,65,40,62,20,0,145,208,77,67,210,37,19,68,10,192,151,68,37,82
1,0-1-1,2:2:1,25.83,49.26,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,474.0,26.08,30.35,33118,3,1,158,1,111,0,38,0,11,0,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,111,61,154,153,185,64,81,117,39,46,107,182,36,62,23,0,174,29,74,67,237,91,8,68,244,43,104,68,120,119
1,0-1-1,2:2:5,25.83,49.24,0.22,0.22,0.23,0.24,0.53,0.36,0.54,0.55,474.0,26.03,30.38,33135,236,0,102,1,120,0,46,0,14,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,53,0,154,153,185,64,98,117,60,46,199,101,40,62,22,0,35,242,61,67,17,180,4,68,226,222,51,68,117,78
1,0-1-1,2:2:8,25.83,49.29,0.22,0.22,0.23,0.24,0.52,0.35,0.54,0.55,474.0,26.05,30.32,33155,3,1,183,1,115,0,47,0,9,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,90,0,154,153,185,64,98,117,8,46,3,215,36,62,30,0,42,25,86,67,203,193,4,68,134,29,79,68,70,43
1,0-1-1,2:2:11,26.67,49.4,0.22,0.22,0.23,0.24,0.53,0.35,0.54,0.55,474.0,26.05,30.36,33170,243,0,116,1,144,0,38,0,14,0,6,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,91,88,154,153,185,64,71,117,241,45,214,146,40,62,15,0,250,167,73,67,241,242,11,68,57,202,122,68,219,83
1,0-1-1,2:2:15,26.67,49.51,0.22,0.22,0.23,0.24,0.53,0.35,0.54,0.55,476.0,26.04,30.24,33179,166,1,249,0,99,0,36,0,14,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,95,86,154,153,185,64,93,117,50,46,228,77,37,62,64,0,43,160,34,67,3,11,220,67,204,42,81,68,187,60
1,0-1-1,2:2:18,26.67,49.24,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,475.0,26.07,30.26,33186,91,1,96,2,170,0,58,0,19,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,108,134,122,154,153,185,64,93,117,8,46,143,192,120,62,30,0,168,97,70,67,25,15,254,67,148,178,40,68,28,134
1,0-1-1,2:2:21,26.67,50.16,0.22,0.22,0.23,0.24,0.52,0.35,0.54,0.55,472.0,26.07,30.3,33195,244,0,199,1,112,0,43,0,13,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,80,0,154,153,185,64,93,117,29,46,183,198,36,62,24,0,53,59,87,67,127,29,3,68,244,46,31,68,114,217
1,0-1-1,2:2:24,26.67,49.8,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,473.0,26.07,30.29,33207,211,0,190,1,102,0,38,0,17,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,91,0,154,153,185,64,93,117,243,45,67,67,40,62,21,0,243,73,72,67,14,75,255,67,198,168,31,68,58,152
1,0-1-1,2:2:27,26.67,49.4,0.22,0.22,0.23,0.24,0.52,0.35,0.54,0.55,471.0,26.09,30.19,33214,154,1,70,1,114,0,35,0,15,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,45,86,154,153,185,64,81,117,243,45,33,118,38,62,49,0,106,14,60,67,125,94,236,67,191,223,91,68,209,58
1,0-1-1,2:2:30,26.67,49.22,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,474.0,26.08,30.19,33223,232,0,122,1,135,0,41,0,15,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,114,0,154,153,185,64,71,117,222,45,217,76,40,62,15,0,117,38,72,67,184,96,8,68,216,155,46,68,205,79
1,0-1-1,2:2:34,26.67,49.26,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,484.0,26.05,30.19,33258,21,2,225,0,74,0,34,0,18,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,74,104,154,153,185,64,81,117,232,45,176,129,36,62,77,0,182,187,24,67,199,49,221,67,159,202,34,68,48,112
1,0-1-1,2:2:37,26.67,49.17,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,489.0,26.01,30.18,33267,3,1,175,1,128,0,31,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,0,0,154,153,185,64,76,117,180,45,27,94,40,62,26,0,1,224,80,67,63,70,249,67,77,95,48,68,244,61
1,0-1-1,2:2:40,26.67,49.24,0.21,0.22,0.23,0.24,0.52,0.36,0.54,0.54,483.0,26.01,30.24,33287,70,2,202,0,83,0,36,0,8,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,78,0,154,153,185,64,60,117,241,45,84,19,40,62,71,0,108,90,21,67,243,69,195,67,229,9,36,68,192,140
1,0-1-1,2:2:43,26.67,49.24,0.22,0.22,0.23,0.24,0.51,0.35,0.54,0.55,478.0,26.01,30.18,33294,239,0,87,1,115,0,34,0,10,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,88,34,154,153,185,64,55,117,240,45,255,26,40,62,17,0,11,231,49,67,126,14,245,67,6,122,66,68,7,202
1,0-1-1,2:2:46,26.67,49.17,0.22,0.22,0.23,0.24,0.52,0.36,0.55,0.55,469.0,25.98,30.29,33315,120,1,196,1,91,0,30,0,10,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,63,0,154,153,185,64,60,117,136,45,32,71,39,62,30,0,150,190,75,67,158,126,225,67,231,227,42,68,167,131
1,0-1-1,2:2:50,26.67,49.12,0.22,0.22,0.23,0.24,0.52,0.36,0.54,0.55,473.0,26.01,30.24,33330,241,0,132,1,116,0,36,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,121,92,0,154,153,185,64,44,117,187,45,177,103,40,62,27,0,171,226,64,67,25,35,247,67,90,102,23,68,118,202
1,0-1-1,2:2:53,26.67,49.22,0.22,0.22,0.23,0.24,0.52,0.36,0.55,0.55,475.0,26.01,30.24,33343,23,1,178,1,115,0,35,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,136,0,154,153,185,64,49,117,220,45,127,131,40,62,30,0,27,121,78,67,22,117,2,68,180,68,30,68,179,83
1,0-1-1,2:2:56,26.67,49.38,0.21,0.22,0.23,0.24,0.52,0.36,0.54,0.55,469.0,26.0,30.29,33347,249,0,148,1,120,0,39,0,18,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,52,46,154,153,185,64,44,117,156,45,158,128,40,62,17,0,184,179,72,67,54,54,3,68,255,207,54,68,101,120
1,0-1-1,2:2:59,26.67,49.31,0.22,0.22,0.23,0.24,0.51,0.35,0.55,0.55,467.0,26.0,30.21,33350,239,0,245,1,123,0,34,0,15,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,74,0,154,153,185,64,39,117,228,45,88,65,40,62,31,0,72,64,96,67,182,68,12,68,37,34,124,68,106,24
1,0-1-1,2:3:2,27.5,49.15,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,470.0,26.04,30.21,33355,236,0,186,1,114,0,29,0,13,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,86,121,154,153,185,64,44,117,240,45,165,81,40,62,22,0,114,140,73,67,198,8,243,67,62,61,72,68,24,126
1,0-1-1,2:3:6,26.67,49.38,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,467.0,26.03,30.2,33370,231,0,182,1,112,0,31,0,15,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,62,104,154,153,185,64,55,117,240,45,42,139,40,62,22,0,137,85,72,67,72,222,0,68,224,247,72,68,183,52
1,0-1-1,2:3:9,26.67,49.22,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,467.0,25.98,30.18,33383,11,1,183,1,103,0,38,0,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,86,0,154,153,185,64,39,117,198,45,43,188,36,62,26,0,37,135,78,67,157,61,253,67,215,68,32,68,53,220
1,0-1-1,2:3:12,26.67,49.47,0.22,0.22,0.23,0.24,0.51,0.35,0.54,0.55,468.0,25.98,30.2,33399,254,0,130,1,115,0,42,0,12,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,109,122,0,154,153,185,64,34,117,196,45,38,93,40,62,24,0,142,239,65,67,184,151,251,67,219,227,62,68,228,53
1,0-1-1,2:3:15,25.83,49.31,0.21,0.22,0.23,0.24,0.51,0.35,0.54,0.55,468.0,25.94,30.15,33402,95,1,144,1,115,0,32,0,16,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,114,104,112,154,153,185,64,34,117,145,45,15,119,39,62,25,0,239,217,73,67,241,82,245,67,57,31,126,68,215,151
1,0-1-1,2:3:18,26.67,49.22,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,466.0,25.95,30.18,33419,228,0,143,1,110,0,28,0,14,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,69,101,0,154,153,185,64,23,117,196,45,46,69,40,62,15,0,141,181,59,67,241,128,242,67,143,31,63,68,176,157
1,0-1-1,2:3:22,27.5,50.69,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,477.0,25.95,30.16,33422,4,2,200,0,81,0,25,0,10,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,59,72,154,153,185,64,39,117,208,45,85,68,36,62,69,0,115,82,14,67,12,189,180,67,165,246,37,68,33,28
1,0-1-1,2:3:25,26.67,49.29,0.22,0.22,0.23,0.24,0.51,0.35,0.54,0.55,482.0,25.97,30.12,33439,235,0,143,1,85,0,48,0,17,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,163,50,154,153,185,64,23,117,238,45,122,85,40,62,22,0,66,225,57,67,123,84,1,68,142,74,62,68,248,12
1,0-1-1,2:3:28,26.67,49.17,0.22,0.22,0.23,0.24,0.51,0.36,0.54,0.55,473.0,25.94,30.18,33459,11,2,192,0,85,0,21,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,62,0,154,153,185,64,34,117,3,46,151,199,39,62,72,0,75,214,9,67,191,111,175,67,253,42,250,67,157,142
